property_id,value_segment
ZRX18601,Normal
ZRX18602,Normal
ZRX18605,Normal
ZRX18606,Super Value Plus
ZRX18608,Value Plus
ZRX18610,Standard
ZRX18611,Super Value Plus
ZRX18614,Standard
ZRX18615,Super Value Plus
ZRX18616,Value Plus
ZRX18619,Normal
ZRX18620,Value Plus
ZRX18627,Value Plus
ZRX18628,Normal
ZRX18632,Value Plus
ZRX18636,Normal
ZRX18641,Normal
ZRX18643,Normal
ZRX18652,Super Value Plus
ZRX18655,Value Plus
ZRX18656,Normal
ZRX18663,Value Plus
ZRX18666,Super Value Plus
ZRX18680,Value Plus
ZRX18681,Value Plus
ZRX18686,Normal
ZRX18689,Normal
ZRX18693,Value Plus
ZRX18697,Value Plus
ZRX18702,Normal
ZRX18704,Value Plus
ZRX18719,Normal
ZRX18721,Normal
ZRX18722,Normal
ZRX18737,Super Value Plus
ZRX18738,Normal
ZRX18739,Standard
ZRX18744,Normal
ZRX18753,Value Plus
ZRX18755,Value Plus
ZRX18756,Super Value Plus
ZRX18758,Normal
ZRX18763,Value Plus
ZRX18765,Normal
ZRX18766,Normal
ZRX18767,Super Value Plus
ZRX18768,Normal
ZRX18771,Normal
ZRX18772,Super Value Plus
ZRX18781,Normal
ZRX18800,Normal
ZRX18801,Normal
ZRX18803,Normal
ZRX18816,Normal
ZRX18818,Normal
ZRX18819,Standard
ZRX18820,Normal
ZRX18821,Normal
ZRX18827,Value Plus
ZRX18830,Value Plus
ZRX18836,Normal
ZRX18841,Super Value Plus
ZRX18842,Value Plus
ZRX18843,Normal
ZRX18844,Normal
ZRX18846,Normal
ZRX18853,Value Plus
ZRX18855,Normal
ZRX18859,Normal
ZRX18864,Normal
ZRX18875,Normal
ZRX18876,Normal
ZRX18881,Standard
ZRX18882,Normal
ZRX18894,Value Plus
ZRX18895,Standard
ZRX18898,Value Plus
ZRX18906,Super Value Plus
ZRX18907,Normal
ZRX18909,Normal
ZRX18916,Super Value Plus
ZRX18917,Value Plus
ZRX18918,Normal
ZRX18928,Value Plus
ZRX18935,Normal
ZRX18942,Standard
ZRX18944,Value
ZRX18947,Value
ZRX18948,Normal
ZRX18950,Normal
ZRX18954,Super Value Plus
ZRX18962,Normal
ZRX18969,Value Plus
ZRX18970,Normal
ZRX18973,Value Plus
ZRX18976,Value Plus
ZRX18998,Normal
ZRX19002,Normal
ZRX19006,Normal
ZRX19018,Normal
ZRX19020,Super Value Plus
ZRX19021,Value
ZRX19022,Value Plus
ZRX19027,Normal
ZRX19032,Value Plus
ZRX19033,Normal
ZRX19034,Normal
ZRX19035,Normal
ZRX19036,Value Plus
ZRX19037,Value Plus
ZRX19039,Normal
ZRX19040,Normal
ZRX19041,Standard
ZRX19046,Super Value Plus
ZRX19047,Normal
ZRX19048,Normal
ZRX19054,Value Plus
ZRX19058,Standard
ZRX19061,Value Plus
ZRX19069,Super Value Plus
ZRX19079,Normal
ZRX19082,Normal
ZRX19092,Value Plus
ZRX19104,Super Value Plus
ZRX19105,Normal
ZRX19108,Super Value Plus
ZRX19109,Normal
ZRX19111,Normal
ZRX19114,Normal
ZRX19117,Super Value Plus
ZRX19123,Super Value Plus
ZRX19125,Super Value Plus
ZRX19128,Normal
ZRX19130,Normal
ZRX19136,Normal
ZRX19139,Value Plus
ZRX19141,Value Plus
ZRX19143,Standard
ZRX19144,Normal
ZRX19145,Normal
ZRX19160,Super Value Plus
ZRX19163,Normal
ZRX19167,Value Plus
ZRX19170,Normal
ZRX19175,Value Plus
ZRX19177,Normal
ZRX19190,Normal
ZRX19195,Super Value Plus
ZRX19198,Normal
ZRX19200,Normal
ZRX19202,Normal
ZRX19203,Normal
ZRX19213,Value Plus
ZRX19216,Normal
ZRX19222,Normal
ZRX19233,Normal
ZRX19241,Normal
ZRX19242,Super Value Plus
ZRX19245,Normal
ZRX19256,Normal
ZRX19258,Normal
ZRX19259,Normal
ZRX19260,Normal
ZRX19261,Standard
ZRX19266,Normal
ZRX19272,Normal
ZRX19277,Value Plus
ZRX19284,Standard
ZRX19286,Value Plus
ZRX19287,Normal
ZRX19289,Standard
ZRX19293,Value Plus
ZRX19294,Normal
ZRX19298,Normal
ZRX19304,Value Plus
ZRX19307,Normal
ZRX19313,Normal
ZRX19317,Value Plus
ZRX19318,Super Value Plus
ZRX19319,Normal
ZRX19320,Normal
ZRX19321,Normal
ZRX19327,Value
ZRX19328,Value Plus
ZRX19330,Super Value Plus
ZRX19336,Normal
ZRX19338,Value Plus
ZRX19339,Value Plus
ZRX19345,Value Plus
ZRX19346,Value
ZRX19347,Value Plus
ZRX19348,Normal
ZRX19349,Super Value Plus
ZRX19350,Super Value Plus
ZRX19352,Value Plus
ZRX19355,Value Plus
ZRX19356,Normal
ZRX19358,Value Plus
ZRX19360,Super Value Plus
ZRX19371,Value Plus
ZRX19373,Normal
ZRX19375,Super Value Plus
ZRX19376,Normal
ZRX19383,Super Value Plus
ZRX19389,Value Plus
ZRX19391,Normal
ZRX19393,Normal
ZRX19395,Standard
ZRX19397,Standard
ZRX19400,Standard
ZRX19401,Normal
ZRX19404,Normal
ZRX19407,Normal
ZRX19413,Normal
ZRX19423,Normal
ZRX19433,Normal
ZRX19434,Normal
ZRX19436,Super Value Plus
ZRX19438,Super Value Plus
ZRX19439,Normal
ZRX19441,Super Value Plus
ZRX19445,Normal
ZRX19446,Normal
ZRX19449,Normal
ZRX19450,Normal
ZRX19455,Value Plus
ZRX19462,Value
ZRX19463,Super Value Plus
ZRX19468,Super Value Plus
ZRX19473,Normal
ZRX19478,Normal
ZRX19479,Normal
ZRX19480,Standard
ZRX19485,Super Value Plus
ZRX19486,Value Plus
ZRX19487,Normal
ZRX19494,Value
ZRX19499,Normal
ZRX19505,Value Plus
ZRX19506,Value Plus
ZRX19507,Standard
ZRX19519,Normal
ZRX19526,Normal
ZRX19530,Value Plus
ZRX19535,Standard
ZRX19537,Normal
ZRX19539,Value Plus
ZRX19543,Value Plus
ZRX19544,Value Plus
ZRX19545,Normal
ZRX19546,Normal
ZRX19549,Standard
ZRX19551,Value Plus
ZRX19560,Normal
ZRX19561,Value Plus
ZRX19564,Value Plus
ZRX19565,Normal
ZRX19566,Value Plus
ZRX19567,Value Plus
ZRX19570,Normal
ZRX19571,Normal
ZRX19575,Value Plus
ZRX19578,Standard
ZRX19580,Normal
ZRX19581,Normal
ZRX19588,Value Plus
ZRX19589,Normal
ZRX19604,Value Plus
ZRX19605,Value Plus
ZRX19606,Normal
ZRX19607,Value Plus
ZRX19608,Normal
ZRX19613,Value Plus
ZRX19621,Normal
ZRX19625,Normal
ZRX19628,Value Plus
ZRX19629,Value Plus
ZRX19631,Normal
ZRX19638,Normal
ZRX19640,Super Value Plus
ZRX19643,Super Value Plus
ZRX19650,Super Value Plus
ZRX19653,Normal
ZRX19656,Value
ZRX19672,Normal
ZRX19674,Value Plus
ZRX19678,Normal
ZRX19679,Normal
ZRX19682,Normal
ZRX19683,Normal
ZRX19684,Value
ZRX19697,Normal
ZRX19708,Value Plus
ZRX19709,Standard
ZRX19715,Normal
ZRX19718,Normal
ZRX19724,Value Plus
ZRX19725,Normal
ZRX19730,Normal
ZRX19734,Normal
ZRX19737,Normal
ZRX19738,Normal
ZRX19739,Normal
ZRX19740,Value Plus
ZRX19743,Normal
ZRX19746,Super Value Plus
ZRX19757,Super Value Plus
ZRX19759,Normal
ZRX19763,Value Plus
ZRX19764,Value Plus
ZRX19765,Super Value Plus
ZRX19769,Normal
ZRX19772,Normal
ZRX19776,Value Plus
ZRX19780,Normal
ZRX19784,Standard
ZRX19787,Normal
ZRX19789,Normal
ZRX19800,Normal
ZRX19801,Normal
ZRX19802,Value Plus
ZRX19819,Value Plus
ZRX19820,Normal
ZRX19823,Value Plus
ZRX19824,Normal
ZRX19828,Value Plus
ZRX19829,Normal
ZRX19832,Super Value Plus
ZRX19837,Normal
ZRX19838,Super Value Plus
ZRX19841,Value Plus
ZRX19843,Value Plus
ZRX19857,Value Plus
ZRX19859,Super Value Plus
ZRX19864,Normal
ZRX19865,Normal
ZRX19870,Normal
ZRX19871,Value Plus
ZRX19874,Normal
ZRX19877,Normal
ZRX19882,Value Plus
ZRX19885,Normal
ZRX19888,Normal
ZRX19898,Super Value Plus
ZRX19902,Normal
ZRX19903,Normal
ZRX19909,Normal
ZRX19919,Normal
ZRX19921,Value Plus
ZRX19922,Normal
ZRX19925,Standard
ZRX19933,Normal
ZRX19935,Value Plus
ZRX19937,Value
ZRX19940,Value Plus
ZRX19946,Value Plus
ZRX19948,Value Plus
ZRX19950,Value
ZRX19953,Normal
ZRX19965,Value Plus
ZRX19972,Normal
ZRX19976,Super Value Plus
ZRX19977,Normal
ZRX19979,Value Plus
ZRX19980,Super Value Plus
ZRX19986,Normal
ZRX19988,Normal
